iter	Passed	Remaining
252	341	1007
253	341	1003
254	342	1000
255	342	996
256	343	993
257	344	989
258	344	985
259	345	982
260	345	979
261	346	975
262	346	972
263	347	968
264	348	965
265	348	962
266	349	958
267	349	955
268	350	952
269	351	949
270	351	946
271	352	942
272	352	939
273	353	936
274	354	933
275	354	930
276	355	927
277	355	924
278	356	920
279	356	917
280	357	914
281	358	911
282	358	908
283	359	905
284	359	902
285	360	900
286	361	897
287	361	894
288	362	891
289	362	888
290	363	885
291	364	882
292	364	879
293	365	877
294	365	874
295	366	871
296	367	868
297	367	866
298	368	863
299	368	860
300	369	857
301	370	855
302	370	852
303	371	849
304	371	847
305	372	844
306	372	841
307	373	839
308	374	836
309	374	833
310	375	831
311	375	828
312	376	826
313	377	823
314	377	821
315	378	819
316	379	817
317	379	814
318	380	812
319	381	810
320	381	807
321	382	805
322	383	803
323	384	801
324	384	799
325	385	796
326	386	794
327	387	792
328	387	790
329	388	788
330	388	786
331	389	783
332	390	781
333	390	779
334	391	777
335	392	775
336	392	772
337	393	770
338	394	768
339	394	766
340	395	764
341	396	761
342	396	759
343	397	757
344	397	755
345	398	753
346	398	750
347	399	748
348	400	746
349	400	744
350	401	741
351	401	739
352	402	737
353	403	735
354	403	733
355	404	731
356	404	729
357	405	727
358	406	725
359	406	723
360	407	721
361	407	718
362	408	716
363	409	714
364	409	712
365	410	710
366	410	708
367	411	706
368	412	704
369	412	702
370	413	700
371	413	698
372	414	696
373	415	694
374	415	692
375	416	690
376	416	688
377	417	686
378	418	684
379	418	682
380	419	681
381	420	679
382	420	677
383	421	675
384	422	674
385	422	672
386	423	670
387	423	668
388	424	666
389	425	664
390	425	663
391	426	661
392	426	659
393	427	657
394	428	655
395	428	653
396	429	652
397	429	650
398	430	648
399	431	646
400	431	645
401	432	643
402	433	641
403	433	639
404	434	638
405	435	636
406	435	634
407	436	632
408	436	631
409	437	629
410	438	627
411	438	626
412	439	624
413	440	622
414	440	621
415	441	619
416	441	617
417	442	616
418	443	614
419	443	612
420	444	611
421	445	609
422	445	608
423	446	606
424	447	604
425	447	603
426	448	601
427	449	600
428	449	598
429	450	596
430	450	595
431	451	593
432	452	592
433	452	590
434	453	588
435	454	587
436	454	585
437	455	584
438	455	582
439	456	581
440	457	579
441	457	578
442	458	576
443	459	575
444	459	573
445	460	572
446	461	570
447	461	569
448	462	568
449	463	566
450	464	565
451	464	563
452	465	562
453	466	560
454	466	559
455	467	557
456	468	556
457	468	554
458	469	553
459	470	551
460	470	550
461	471	548
462	471	547
463	472	545
464	473	544
465	473	543
466	474	541
467	475	540
468	475	538
469	476	537
470	477	536
471	477	534
472	478	533
473	479	531
474	480	530
475	480	529
476	481	527
477	482	526
478	482	525
479	483	523
480	484	522
481	484	521
482	485	519
483	486	518
484	486	517
485	487	515
486	488	514
487	488	512
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	493	505
494	494	504
495	495	503
496	496	502
497	496	500
498	497	499
499	498	498
500	498	496
501	499	495
502	500	494
503	500	492
504	501	491
505	502	490
506	503	489
507	503	488
508	504	486
509	505	485
510	506	484
511	507	483
512	507	482
513	508	480
514	509	479
515	510	478
516	510	477
517	511	476
518	512	474
519	513	473
520	513	472
521	514	471
522	515	469
523	515	468
524	516	467
525	517	466
526	518	464
527	518	463
528	519	462
529	520	461
530	520	460
531	521	458
532	522	457
533	523	456
534	523	455
535	524	454
536	525	452
537	526	451
538	526	450
539	527	449
540	528	448
541	529	447
542	530	446
543	530	444
544	531	443
545	532	442
546	533	441
547	533	440
548	534	439
549	535	438
550	536	436
551	536	435
552	537	434
553	538	433
554	539	432
555	540	431
556	540	430
557	541	428
558	542	427
559	543	426
560	543	425
561	544	424
562	545	423
563	545	422
564	546	421
565	547	419
566	548	418
567	549	417
568	549	416
569	550	415
570	551	414
571	552	413
572	552	411
573	553	410
574	554	409
575	554	408
576	555	407
577	556	406
578	557	405
579	558	404
580	558	402
581	559	401
582	560	400
583	561	400
584	562	399
585	563	398
586	564	396
587	564	395
588	565	394
589	566	393
590	567	392
591	568	391
592	569	390
593	569	389
594	570	388
595	571	387
596	572	386
597	572	385
598	573	384
599	575	383
600	575	382
601	576	381
602	577	380
603	578	379
604	578	377
605	579	376
606	580	375
607	581	374
608	581	373
609	582	372
610	583	371
611	584	370
612	585	369
613	586	368
614	586	367
615	587	366
616	588	365
617	589	364
618	590	363
619	590	362
620	591	361
621	592	360
622	593	359
623	594	357
624	594	356
625	595	355
626	596	354
627	597	353
628	597	352
629	598	351
630	599	350
631	600	349
632	601	348
633	602	347
634	603	346
635	604	345
636	604	344
637	605	343
638	606	342
639	607	341
640	608	340
641	608	339
642	609	338
643	610	337
644	611	336
645	612	335
646	613	334
647	613	333
648	614	332
649	615	331
650	616	330
651	616	329
652	617	328
653	618	327
654	619	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	317
664	627	316
665	628	315
666	629	314
667	630	313
668	630	312
669	631	311
670	632	310
671	633	309
672	634	308
673	635	307
674	635	306
675	636	305
676	637	304
677	638	303
678	639	302
679	640	301
680	640	300
681	641	299
682	642	298
683	643	297
684	644	296
685	645	295
686	646	294
687	647	293
688	648	292
689	649	291
690	650	290
691	651	289
692	652	288
693	652	287
694	653	286
695	654	285
696	655	284
697	656	283
698	657	282
699	657	281
700	658	281
701	659	280
702	660	279
703	661	278
704	662	277
705	662	276
706	663	275
707	664	274
708	665	273
709	666	272
710	667	271
711	668	270
712	668	269
713	669	268
714	670	267
715	671	266
716	672	265
717	673	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	678	258
724	679	257
725	680	256
726	680	255
727	681	254
728	682	253
729	683	252
730	684	251
731	685	250
732	685	249
733	686	248
734	687	247
735	688	246
736	689	245
737	690	244
738	691	244
739	692	243
740	693	242
741	693	241
742	694	240
743	695	239
744	696	238
745	697	237
746	698	236
747	698	235
748	699	234
749	700	233
750	701	232
751	702	231
752	703	230
753	704	229
754	705	228
755	705	227
756	706	226
757	707	225
758	708	224
759	709	224
760	710	223
761	711	222
762	712	221
763	712	220
764	713	219
765	714	218
766	715	217
767	716	216
768	717	215
769	717	214
770	718	213
771	719	212
772	720	211
773	721	210
774	722	209
775	723	208
776	723	207
777	724	206
778	725	205
779	726	204
780	727	203
781	728	202
782	728	202
783	729	201
784	730	200
785	731	199
786	732	198
787	733	197
788	734	196
789	735	195
790	736	194
791	737	193
792	738	192
793	739	191
794	740	191
795	741	190
796	742	189
797	743	188
798	744	187
799	745	186
800	746	185
801	747	184
802	748	183
803	749	182
804	749	181
805	750	180
806	751	179
807	752	178
808	753	177
809	754	176
810	755	175
811	756	175
812	756	174
813	757	173
814	758	172
815	759	171
816	760	170
817	762	169
818	763	168
819	763	167
820	764	166
821	765	165
822	766	164
823	767	163
824	768	162
825	769	162
826	770	161
827	770	160
828	771	159
829	772	158
830	773	157
831	774	156
832	775	155
833	776	154
834	777	153
835	778	152
836	779	151
837	780	150
838	781	149
839	781	148
840	782	147
841	783	147
842	784	146
843	785	145
844	786	144
845	787	143
846	787	142
847	788	141
848	790	140
849	791	139
850	792	138
851	793	137
852	794	136
853	795	135
854	796	135
855	797	134
856	798	133
857	798	132
858	799	131
859	800	130
860	801	129
861	802	128
862	803	127
863	804	126
864	805	125
865	806	124
866	806	123
867	808	122
868	808	121
869	809	121
870	810	120
871	811	119
872	812	118
873	813	117
874	814	116
875	814	115
876	815	114
877	816	113
878	817	112
879	818	111
880	819	110
881	820	109
882	821	108
883	821	107
884	822	106
885	823	105
886	824	105
887	825	104
888	826	103
889	827	102
890	828	101
891	829	100
892	830	99
893	831	98
894	832	97
895	832	96
896	833	95
897	834	94
898	835	93
899	836	92
900	837	92
901	838	91
902	839	90
903	840	89
904	840	88
905	841	87
906	842	86
907	843	85
908	844	84
909	845	83
910	846	82
911	847	81
912	848	80
913	848	79
914	849	78
915	850	78
916	851	77
917	852	76
918	853	75
919	854	74
920	855	73
921	856	72
922	857	71
923	857	70
924	858	69
925	859	68
926	861	67
927	862	66
928	863	65
929	864	65
930	865	64
931	866	63
932	867	62
933	868	61
934	868	60
935	870	59
936	871	58
937	872	57
938	873	56
939	874	55
940	875	54
941	876	53
942	877	53
943	878	52
944	879	51
945	881	50
946	882	49
947	883	48
948	883	47
949	884	46
950	885	45
951	887	44
952	888	43
953	889	42
954	891	41
955	892	41
956	893	40
957	894	39
958	895	38
959	895	37
960	897	36
961	898	35
962	898	34
963	899	33
964	900	32
965	901	31
966	902	30
967	903	29
968	904	28
969	905	28
970	906	27
971	907	26
972	908	25
973	909	24
974	910	23
975	910	22
976	911	21
977	912	20
978	913	19
979	914	18
980	915	17
981	916	16
982	917	15
983	918	14
984	919	13
985	920	13
986	921	12
987	921	11
988	922	10
989	923	9
990	924	8
991	925	7
992	926	6
993	927	5
994	928	4
995	929	3
996	930	2
997	931	1
998	932	0
999	933	0
